sample_index,citing,cited,oci,creation,timespan
1,omid:br/061501044871 doi:10.1111/obr.12267 openalex:W2123117007 pmid:25752886,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,061501044871-062602683131,2015-03-05,P0Y11M27D
1,omid:br/061401503883 doi:10.1371/journal.pone.0179542 openalex:W2735816613 pmid:28704429,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,061401503883-062602683131,2017-07-13,P3Y4M7D
1,omid:br/061602610064 doi:10.3390/microorganisms3020213 openalex:W1978318376 pmid:27682087,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,061602610064-062602683131,2015-04-27,P1Y1M21D
1,omid:br/061302386043 doi:10.1155/2015/786924 openalex:W4230480154 pmid:27346134,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,061302386043-062602683131,2015-03-12,P1Y0M6D
1,omid:br/061402204002 doi:10.1111/ijfs.13567 openalex:W2754577841,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,061402204002-062602683131,2017-09-18,P3Y6M12D
1,omid:br/06802814737 doi:10.4236/aar.2015.42009 openalex:W1984959163,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06802814737-062602683131,2015,P0Y
1,omid:br/061801448664 doi:10.5005/jp-journals-10032-1183 openalex:W4239882670,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,061801448664-062602683131,2019,P4Y
1,omid:br/061201515945 doi:10.1371/journal.pone.0134643 openalex:W2163120110 pmid:26258484,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,061201515945-062602683131,2015-08-10,P1Y5M4D
1,omid:br/06260114390 doi:10.1002/ptr.6330 openalex:W2922203525 pmid:30868680,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06260114390-062602683131,2019-03-13,P5Y0M7D
1,omid:br/06190462032 doi:10.1186/s12889-018-5879-6 openalex:W2886083079 pmid:30081857,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06190462032-062602683131,2018-08-06,P4Y5M0D
1,omid:br/0630266539 doi:10.1128/aem.04194-14 openalex:W2082446628 pmid:25769823,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,0630266539-062602683131,2015-05-15,P1Y2M9D
1,omid:br/061203113549 doi:10.2147/dddt.s150825 openalex:W2772686323 pmid:29270002,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,061203113549-062602683131,2017-12,P3Y8M
1,omid:br/061102960335 doi:10.1016/b978-0-12-819489-8.00019-3 openalex:W3186851482,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,061102960335-062602683131,2021,P6Y
1,omid:br/06150344318 doi:10.1016/j.metabol.2015.10.008 openalex:W1932980005 pmid:26683796,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06150344318-062602683131,2016-01,P1Y9M
1,omid:br/06026143987 doi:10.31989/ffhd.v11i12.841,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06026143987-062602683131,2021,P6Y
1,omid:br/0605772145 doi:10.31829/2641-7456/ahs2024-8(1)-014 openalex:W4408205992,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,0605772145-062602683131,2024-05-31,P10Y2M25D
1,omid:br/06401348326 doi:10.15406/jmen.2014.01.00006 openalex:W1985053881,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06401348326-062602683131,2014-05-10,P0Y2M4D
1,omid:br/0630992372 doi:10.1016/j.scitotenv.2015.08.063 openalex:W1787145081 pmid:26363607,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,0630992372-062602683131,2015-12,P1Y8M
1,omid:br/0610144827 doi:10.1186/s12866-019-1557-9 openalex:W2969554446 pmid:31429703,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,0610144827-062602683131,2019-08-20,P5Y5M14D
1,omid:br/06220245441 doi:10.1007/s11154-015-9309-0 openalex:W2043161337 pmid:25619480,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06220245441-062602683131,2015-01-27,P0Y10M21D
1,omid:br/062202169987 doi:10.5005/jp-journals-10006-1749 openalex:W3026664956,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062202169987-062602683131,2020,P5Y
1,omid:br/062201400009 doi:10.1016/j.jff.2015.02.014 openalex:W2076892358,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062201400009-062602683131,2015-04,P1Y0M
1,omid:br/062101510795 doi:10.1371/journal.pone.0199640 openalex:W2809393611 pmid:29933394,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062101510795-062602683131,2018-06-22,P4Y3M16D
1,omid:br/06801691770 doi:10.1111/jpn.12499 openalex:W2331777313 pmid:27020164,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06801691770-062602683131,2016-03-29,P2Y0M23D
1,omid:br/062201399999 doi:10.1016/j.jff.2015.02.015 openalex:W2089762556,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062201399999-062602683131,2015-04,P1Y0M
1,omid:br/062602752583 doi:10.1016/j.bbalip.2020.158666 openalex:W3006069626 pmid:32061840,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062602752583-062602683131,2020-06,P6Y2M
1,omid:br/062102098794 doi:10.1093/femsre/fuaa030 openalex:W3080727378 pmid:32821932,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062102098794-062602683131,2020-08-21,P6Y5M15D
1,omid:br/062201399979 doi:10.1016/j.jff.2015.02.032 openalex:W2059328260,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062201399979-062602683131,2015-04,P1Y0M
1,omid:br/06014831830 doi:10.1186/s40104-025-01278-7,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,06014831830-062602683131,2025-11-14,P11Y8M8D
1,omid:br/062101032952 doi:10.1089/act.2015.29001.sh openalex:W1588059905,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062101032952-062602683131,2015-06,P1Y2M
1,omid:br/062202006789 doi:10.1016/j.diabet.2016.04.004 openalex:W2389836803 pmid:27179626,omid:br/062602683131 doi:10.1155/2014/651895 openalex:W2169115393 pmid:24977101,062202006789-062602683131,2016-11,P2Y7M
3,omid:br/061603810415 doi:10.1007/s00580-023-03491-0 openalex:W4381617045,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,061603810415-062201565104,2023-06-22,P2Y9M
3,omid:br/062504436231 doi:10.3390/ijms252312738 openalex:W4404767617,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,062504436231-062201565104,2024-11-27,P4Y2M
3,omid:br/06320477989 doi:10.3390/nu16101464 openalex:W4396871657,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06320477989-062201565104,2024-05-13,P3Y8M
3,omid:br/06029247777 pmid:36674832,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06029247777-062201565104,2023,P2Y
3,omid:br/06501093051 doi:10.1055/a-1381-6625 openalex:W3178639916 pmid:34255319,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06501093051-062201565104,2021-07-12,P0Y10M
3,omid:br/06804868256 doi:10.1080/15376516.2024.2331768 openalex:W4392854864,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06804868256-062201565104,2024-03-27,P3Y6M
3,omid:br/061501420913 doi:10.3390/molecules26216603 openalex:W3210241447 pmid:34771016,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,061501420913-062201565104,2021-10-31,P1Y1M
3,omid:br/06304868586 doi:10.1016/j.fct.2023.114196 openalex:W4388818834,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06304868586-062201565104,,
3,omid:br/06026264330 doi:10.33448/rsd-v10i4.13844,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06026264330-062201565104,2021,P0Y
3,omid:br/061201553839 doi:10.3389/fphar.2021.690538 openalex:W3174275171 pmid:34276377,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,061201553839-062201565104,2021-06-30,P0Y9M
3,omid:br/06029273702 pmid:36844721,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06029273702-062201565104,2023,P2Y
3,omid:br/061103978324 doi:10.3390/ijms24021315 openalex:W4315486762,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,061103978324-062201565104,2023-01-10,P2Y4M
3,omid:br/06490108067 doi:10.3390/ijms24043513 openalex:W4319982830,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06490108067-062201565104,2023-02-09,P2Y5M
3,omid:br/06330367835 doi:10.1016/j.prp.2024.155131 openalex:W4391050660,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06330367835-062201565104,2024-02,P3Y5M
3,omid:br/0606710928 doi:10.2174/0109298673320425240806051215 openalex:W4401716246,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,0606710928-062201565104,,
3,omid:br/06029483865 pmid:38794702,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06029483865-062201565104,2024,P3Y
3,omid:br/06490111425 doi:10.3389/fcvm.2023.1022360 openalex:W4319773329,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06490111425-062201565104,2023-02-09,P2Y5M
3,omid:br/06504646462 doi:10.1016/j.pestbp.2023.105701 openalex:W4388835428,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06504646462-062201565104,2023-12,P3Y3M
3,omid:br/062603537704 doi:10.1016/j.biopha.2022.113993 openalex:W4309633691,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,062603537704-062201565104,2023-01,P2Y4M
3,omid:br/061104272858 doi:10.1016/j.jddst.2024.105432 openalex:W4391543273,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,061104272858-062201565104,2024-03,P3Y6M
3,omid:br/061203545773 doi:10.3390/biom12121785 openalex:W4311039794,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,061203545773-062201565104,2022-11-30,P2Y2M
3,omid:br/0610444810 doi:10.1016/j.fct.2021.112347 openalex:W3166322182 pmid:34139304,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,0610444810-062201565104,2021-08,P0Y11M
3,omid:br/06013228956 doi:10.1007/s40199-025-00580-z,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06013228956-062201565104,2025-11-13,P5Y2M
3,omid:br/06270373863 doi:10.1007/s11033-023-09162-1 openalex:W4390906758,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06270373863-062201565104,2024-01-16,P3Y4M
3,omid:br/061502893199 doi:10.1007/s10876-021-02152-y openalex:W3195405268,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,061502893199-062201565104,2021-08-18,P0Y11M
3,omid:br/06260251341 doi:10.3390/antiox11040660 openalex:W4220954924 pmid:35453344,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06260251341-062201565104,2022-03-29,P1Y6M
3,omid:br/06010436798 doi:10.1016/j.repbio.2025.101058 openalex:W4413993183,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06010436798-062201565104,2025-12,P5Y3M
3,omid:br/06029270142 pmid:36834922,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06029270142-062201565104,2023,P2Y
3,omid:br/06320388218 doi:10.3390/antiox12122052 openalex:W4389085533,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06320388218-062201565104,2023,P2Y
3,omid:br/06029415052 pmid:38136172,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06029415052-062201565104,2023,P2Y
3,omid:br/06029227472 pmid:36551213,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06029227472-062201565104,2022,P1Y
3,omid:br/06270367284 doi:10.1080/15569543.2024.2304770 openalex:W4390838001,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06270367284-062201565104,2024-01-02,P3Y4M
3,omid:br/061403808294 doi:10.1016/j.biopha.2023.115074 openalex:W4383336572,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,061403808294-062201565104,2023-09,P3Y0M
3,omid:br/06320579592 doi:10.3389/fimmu.2023.1285052 openalex:W4389309797,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,06320579592-062201565104,,
3,omid:br/061202087334 doi:10.1042/ns20200080 openalex:W3188285034 pmid:34497718,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,061202087334-062201565104,2021-08-24,P0Y11M
3,omid:br/061604270302 doi:10.1101/2024.07.29.605558 openalex:W4401104897,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,061604270302-062201565104,2024-07-30,P3Y10M
3,omid:br/0670780037 doi:10.1080/15376516.2021.2021579 openalex:W4200219081 pmid:34933643,omid:br/062201565104 doi:10.1016/j.lfs.2020.117969 openalex:W3035734257 pmid:32553926,0670780037-062201565104,2022-01-03,P1Y4M
5,omid:br/06140919867 doi:10.1016/j.amjmed.2010.07.023 openalex:W2005172918 pmid:21187184,omid:br/061202792019 doi:10.1016/j.ijcard.2007.10.048 openalex:W2007385450 pmid:18191479,06140919867-061202792019,2011-01,P2Y1M
5,omid:br/062302793213 doi:10.1016/j.ijcard.2014.07.065 openalex:W2597916988 pmid:28342504,omid:br/061202792019 doi:10.1016/j.ijcard.2007.10.048 openalex:W2007385450 pmid:18191479,062302793213-061202792019,2017-05,P8Y5M
5,omid:br/06180805044 doi:10.4244/v5i3a54 openalex:W2040232094 pmid:19736159,omid:br/061202792019 doi:10.1016/j.ijcard.2007.10.048 openalex:W2007385450 pmid:18191479,06180805044-061202792019,2009-08,P0Y8M
6,omid:br/062103963965 doi:10.3390/en16031076 openalex:W4317401740,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,062103963965-062503449063,2023-01-18,P0Y5M
6,omid:br/0609920014 doi:10.1016/j.jafr.2025.102128 openalex:W4411632209,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,0609920014-062503449063,2025-08,P3Y0M
6,omid:br/062503900086 doi:10.1016/j.heliyon.2023.e16406 openalex:W4377086852,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,062503900086-062503449063,2023-05,P0Y9M
6,omid:br/062304219358 doi:10.1016/j.igd.2024.100133 openalex:W4391305123,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,062304219358-062503449063,2024-09,P2Y1M
6,omid:br/061404163976 doi:10.1007/s13412-024-00912-6 openalex:W4393182530,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061404163976-062503449063,2024-03-26,P1Y7M
6,omid:br/061403831463 doi:10.3390/ijerph20054000 openalex:W4321788087,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061403831463-062503449063,2023-02-23,P0Y6M
6,omid:br/06340392601 doi:10.1016/j.seta.2024.103691 openalex:W4391946718,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06340392601-062503449063,2024-04,P1Y8M
6,omid:br/061704120367 doi:10.1007/s10668-023-03940-4 openalex:W4387397428,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061704120367-062503449063,,
6,omid:br/061604326032 doi:10.1016/j.resglo.2024.100223 openalex:W4396768209,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061604326032-062503449063,2024-06,P1Y10M
6,omid:br/0632073497 doi:10.1007/s11356-023-26940-3 openalex:W4378349601,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,0632073497-062503449063,2023-05-26,P0Y9M
6,omid:br/06104713598 doi:10.1155/2024/7291504 openalex:W4403978382,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06104713598-062503449063,2024-01,P1Y5M
6,omid:br/062303946086 doi:10.1108/ijesm-07-2023-0027 openalex:W4386940639,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,062303946086-062503449063,2023-09-25,P1Y1M
6,omid:br/06450179151 doi:10.1177/0958305x231189180 openalex:W4385247799,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06450179151-062503449063,2023-07-24,P0Y11M
6,omid:br/06015372619 doi:10.61882/jepr.29.4.167,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06015372619-062503449063,2025-02-01,P2Y6M
6,omid:br/06350389735 doi:10.32782/2524-0072/2024-59-8 openalex:W4391645383,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06350389735-062503449063,2024-01-30,P1Y5M
6,omid:br/0609685145 doi:10.46488/nept.2024.v23i03.001 openalex:W4402149116,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,0609685145-062503449063,2024,P1Y
6,omid:br/0627071286 doi:10.1016/j.heliyon.2023.e17306 openalex:W4380986618,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,0627071286-062503449063,2023-06,P0Y10M
6,omid:br/06290443428 doi:10.30892/gtg.514spl19-1174 openalex:W4390405140,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06290443428-062503449063,2023,P0Y
6,omid:br/062303978052 doi:10.3390/en16062789 openalex:W4327969073,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,062303978052-062503449063,2023-03-17,P0Y7M
6,omid:br/061203916513 doi:10.56556/gssr.v1i2.327 openalex:W4308658551,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061203916513-062503449063,2022,P0Y
6,omid:br/06460147567 doi:10.1016/j.eneco.2023.106757 openalex:W4378379882,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06460147567-062503449063,2023-07,P0Y11M
6,omid:br/061204305493 doi:10.1007/s10644-024-09626-9 openalex:W4394941213,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061204305493-062503449063,2024-02-16,P1Y6M
6,omid:br/06704716227 doi:10.1016/j.jenvman.2024.120391 openalex:W4391870846,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06704716227-062503449063,2024-03,P1Y7M
6,omid:br/06404378192 doi:10.1007/s44177-023-00047-3 openalex:W4361291306,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06404378192-062503449063,2023-03-29,P0Y7M
6,omid:br/0628092616 doi:10.3390/resources12050057 openalex:W4367627380,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,0628092616-062503449063,2023-04-30,P0Y8M
6,omid:br/061403541506 doi:10.1016/j.heliyon.2022.e11457 openalex:W4308430947,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061403541506-062503449063,2022-11,P0Y3M
6,omid:br/06370193780 doi:10.3390/su15064919 openalex:W4323846333,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06370193780-062503449063,2023-03-09,P0Y7M
6,omid:br/062204341324 doi:10.54929/2786-5738-2024-12-03-03 openalex:W4394742651,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,062204341324-062503449063,2024-04-12,P1Y8M
6,omid:br/0606387052 doi:10.1002/ep.14560 openalex:W4408507099,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,0606387052-062503449063,2025-03-17,P2Y7M
6,omid:br/061704310045 doi:10.28934/ea.23.56.1.pp43-56 openalex:W4388414469,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061704310045-062503449063,2023,P0Y
6,omid:br/061104466135 doi:10.1007/s10668-024-05137-9 openalex:W4399915522,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061104466135-062503449063,2024-06-22,P1Y10M
6,omid:br/062503899475 doi:10.1016/j.heliyon.2022.e12447 openalex:W4312193509,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,062503899475-062503449063,2022-12,P0Y4M
6,omid:br/06340516613 doi:10.1057/s41599-024-04106-x openalex:W4404468474,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06340516613-062503449063,2024-11-18,P2Y3M
6,omid:br/061304308120 doi:10.48077/scihor6.2024.163 openalex:W4400468579,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061304308120-062503449063,2024-04-20,P1Y8M
6,omid:br/06330134940 doi:10.1016/j.ref.2023.06.004 openalex:W4382134179,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06330134940-062503449063,2023-09,P1Y1M
6,omid:br/06026834910 doi:10.52813/jei.v12i2.379,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06026834910-062503449063,2024,P1Y
6,omid:br/06360121339 doi:10.1016/j.egyr.2023.06.020 openalex:W4381611948,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06360121339-062503449063,2023-11,P1Y3M
6,omid:br/06370193561 doi:10.3390/su142416328 openalex:W4311717633,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06370193561-062503449063,2022-12-07,P0Y4M
6,omid:br/06010184297 doi:10.17233/sosyoekonomi.2025.02.21 openalex:W4409774220,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,06010184297-062503449063,2025-04-26,P2Y8M
6,omid:br/061304209818 doi:10.1016/j.ssaho.2024.101087 openalex:W4401820345,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,061304209818-062503449063,2024,P1Y
6,omid:br/062603929152 doi:10.1016/j.heliyon.2023.e12872 openalex:W4315649120,omid:br/062503449063 doi:10.1016/j.heliyon.2022.e10357 openalex:W4292640880 pmid:36090220,062603929152-062503449063,2023-01,P0Y5M
